cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,total_pers,num_hog,sup_tot,pct_nbi,nbi1_porc,nbi2_porc,nbi3_porc,nbi4_porc,nbi5_porc,pct_sin_agua,pct_sin_saneamiento,pct_sin_luz,pct_piso_tierra,pct_1_habitacion,pct_cocina_lenna,pct_sin_pc,pct_sin_celular,pct_sin_internet,pct_hombres,pct_0a14,pct_15a29,pct_30a44,pct_45a64,pct_65ymas,pct_quintil1,pct_quintil2,pct_quintil3,pct_quintil4,pct_quintil5,pct_con_sis,pct_sin_seguro,pct_sin_documento,pct_no_sabe_leer,pct_pea_ocupada,pct_pea_desocupada,pct_pei,n_estab_salud,n_hospitales,tiene_estab_salud,tiene_hospital,n_escuelas,n_primarias,n_secundarias,n_iniciales,n_escuelas_regulares,n_escuelas_publicas,n_escuelas_rurales,tiene_secundaria,tiene_primaria,pct_rural_escuelas,n_ccpp_osiptel,pct_ccpp_con_2g,pct_ccpp_con_3g,pct_ccpp_con_4g,pct_ccpp_con_5g,pct_ccpp_internet_rapido,n_operadores_promedio_4g,total_estaciones_4g,tiene_4g,n_tambos,pob_atendida_tambos,ccpp_atendidos_tambos,tiene_tambo,lat_centroide,lon_centroide
14,LAMBAYEQUE,1403,LAMBAYEQUE,140303,ILLIMO,8790.0,2.246,24.37,25.4,10.8,11.8,0.7,1.7,5.0,21.27853881,48.49315068,5.205479452,48.17351598,12.23744292,47.19501336,84.81745325,15.93944791,88.42386465,49.09665763,29.3699187,22.74164408,17.57000903,14.92773261,15.39069557,9.462511292,10.33197832,9.575429088,8.604336043,7.509033424,69.25248419,14.91644083,0.350045167,11.2804878,33.26558266,1.287262873,37.82746161,5,0,True,False,25,10,4,8,22,22,13,True,True,52.0,22.0,9.09,100.0,86.36,0.0,95.45,1.68,7.0,True,0,0.0,0.0,False,-6.471865680935811,-79.83346297362966
20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,9855.0,2.822,226.09,51.0,10.8,19.8,28.1,2.4,17.7,53.67857143,97.17857143,47.25,96.82142857,25.78571429,97.73210489,98.724309,53.79163714,99.64564139,48.84865184,35.50482189,20.8817162,18.74630978,13.44223578,11.42491636,10.99193072,12.80259791,11.71029325,8.275929935,5.825624877,87.06947451,8.2956111,0.42314505,28.35071836,30.13186381,1.948435347,34.43219839,7,0,True,False,67,30,10,27,67,66,67,True,True,100.0,18.0,11.11,100.0,61.11,0.0,100.0,0.67,5.0,True,0,0.0,0.0,False,-5.402099889637304,-79.45258952231023
14,LAMBAYEQUE,1403,LAMBAYEQUE,140309,PACORA,8060.0,2.216,87.79,31.9,10.8,16.8,1.5,4.2,5.6,16.26617375,46.16451017,16.63585952,56.09981516,23.47504621,54.1967509,88.04151625,22.92418773,86.10108303,49.51612903,30.47146402,22.69230769,17.9528536,14.72704715,14.15632754,10.62034739,10.06203474,9.789081886,8.349875931,7.692307692,67.99007444,15.60794045,0.285359801,12.56823821,32.41935484,1.563275434,37.6674938,2,0,True,False,28,14,2,11,27,26,19,True,True,67.86,20.0,40.0,90.0,55.0,0.0,70.0,0.85,11.0,True,0,0.0,0.0,False,-6.446745935188745,-79.8517025575221
14,LAMBAYEQUE,1403,LAMBAYEQUE,140310,SALAS,12543.0,3.553,991.8,37.6,5.2,12.2,16.6,3.1,11.9,23.25448846,80.39327444,35.39469934,77.77144486,12.5676831,86.23698283,98.42386715,38.81227132,99.09935266,50.01984915,34.94243748,20.0952759,16.95911076,13.70385073,14.29932513,10.82175466,12.48114331,11.6395395,8.050813815,6.677252878,86.63755459,6.772528781,0.738388249,22.14370782,29.91663358,1.175069472,36.14926558,12,0,True,False,97,54,11,32,97,93,90,True,True,92.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-6.13801971066974,-79.54234439989627
14,LAMBAYEQUE,1403,LAMBAYEQUE,140312,TUCUME,21710.0,5.081,67.0,26.1,6.1,15.1,1.2,2.6,7.3,25.70371892,63.50934867,8.115882474,48.1816314,14.6907746,59.12222004,87.60086597,18.83487502,93.46585318,48.82134847,31.66567492,23.6920401,18.66617842,13.92410857,12.05199799,10.74747105,10.55064769,10.36755619,8.664805236,7.937016524,65.22176958,24.36032407,0.398224012,11.69496956,31.60617018,2.192520712,36.48555866,5,0,True,False,63,26,13,21,60,35,28,True,True,44.44,44.0,2.27,100.0,52.27,0.0,95.45,0.8,16.0,True,0,0.0,0.0,False,-6.495515965051562,-79.85805900990964
20,PIURA,2001,PIURA,200109,LA ARENA,38487.0,10.28,171.24,73.5,56.3,19.7,42.4,2.1,10.2,5.580520431,56.89204724,15.13219772,80.58313303,27.18152367,68.31712062,93.8618677,31.92607004,96.89688716,50.1858832,33.51835597,24.62436103,18.58832034,13.62110807,9.647854598,11.30789487,11.30273145,10.90772964,8.816543605,8.026539991,74.70697578,14.34915062,0.250425982,19.66231218,31.22063304,2.509423246,34.71110652,9,0,True,False,74,26,10,37,73,65,17,True,True,22.97,24.0,4.17,95.83,95.83,0.0,100.0,1.75,19.0,True,0,0.0,0.0,False,-5.344356091395015,-80.71765504367896
20,PIURA,2004,MORROPON,200406,SALITRAL,8474.0,2.589,614.03,28.3,2.5,5.5,12.1,1.1,12.2,7.170846395,63.87147335,12.69592476,77.35109718,10.42319749,71.53341058,96.67825415,33.7582078,98.99575126,51.01442477,30.69074704,18.96329307,19.16265979,16.688167,14.49513311,9.475782808,10.67198311,10.54298112,7.388296001,5.875454439,80.96634221,12.45455612,0.363551073,17.50908878,29.58836637,2.943590946,39.01723936,5,0,True,False,33,15,5,13,33,31,33,True,True,100.0,27.0,3.7,100.0,70.37,0.0,92.59,1.07,12.0,True,0,0.0,0.0,False,-5.450755330594513,-79.81129529892662
6,CAJAMARCA,607,HUALGAYOC,60702,CHUGUR,2780.0,856.0,99.6,66.5,46.3,37.9,4.0,2.3,6.0,51.6509434,11.32075472,5.660377358,75.8254717,58.37264151,96.37850467,96.02803738,14.36915888,99.76635514,48.25342466,28.66438356,17.5,18.76712329,17.6369863,17.43150685,9.143835616,9.178082192,10.34246575,7.089041096,4.965753425,65.30821918,29.17808219,0.342465753,15.68493151,34.52054795,2.054794521,36.98630137,7,0,True,False,20,10,3,7,20,20,20,True,True,100.0,5.0,80.0,0.0,20.0,0.0,20.0,0.2,1.0,True,0,0.0,0.0,False,-6.682026627383956,-78.71320028038393
20,PIURA,2006,SULLANA,200605,MARCAVELICA,29429.0,8.379,1687.98,44.3,23.2,6.5,21.5,1.8,5.4,22.54007398,57.66954377,14.26633785,47.5215783,12.97163995,28.44014799,85.0698174,21.99546485,88.85308509,50.46501404,28.68882952,23.06807805,21.98248165,15.07660049,11.18401028,9.259697656,10.20325341,9.225878454,7.538300247,7.71754202,60.15083364,18.26913321,0.240116338,12.87835233,34.22841489,2.032534073,36.65663364,10,0,True,False,58,23,13,21,56,46,21,True,True,36.21,17.0,5.88,94.12,64.71,0.0,82.35,1.24,25.0,True,0,0.0,0.0,False,-4.497473774749855,-80.79457285982883
20,PIURA,2004,MORROPON,200407,SAN JUAN DE BIGOTE,6392.0,2.072,245.21,26.3,1.0,4.0,7.5,2.1,15.1,10.47479197,59.9608419,8.908467939,79.8825257,9.055310817,68.0019305,97.97297297,45.07722008,99.32432432,51.50007772,30.48344474,17.17705581,18.9336235,17.87657392,15.52930204,8.953831805,11.14565522,10.38395772,7.243898648,4.881081921,84.33079434,10.08860563,0.373076325,20.36374942,23.9390642,2.331727032,45.20441474,3,0,True,False,39,22,5,12,39,39,36,True,True,92.31,14.0,14.29,100.0,28.57,0.0,92.86,0.57,10.0,True,0,0.0,0.0,False,-5.293003052686306,-79.74559508115891
20,PIURA,2006,SULLANA,200608,SALITRAL,6991.0,1.951,28.27,36.8,30.6,6.8,3.0,0.7,2.7,10.09028147,33.82899628,7.434944238,41.21083378,10.83377589,16.91440287,77.19118401,19.98974885,81.49666838,50.04966652,27.65715907,21.75393785,21.58365262,16.73052363,12.27472683,8.34397616,10.31644671,8.9967362,7.379026536,7.095217823,57.75507308,9.167021428,0.141904356,11.25301547,38.98112672,1.419043565,33.80161771,2,0,True,False,11,4,2,5,11,9,3,True,True,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-4.837071475104323,-80.68245391676761
20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,26872.0,8.092,446.75,46.5,9.2,16.0,24.8,2.9,12.3,44.16965659,68.74679651,28.01127627,78.12660174,23.50076884,78.28719723,90.26198715,30.78348987,94.08057341,48.28798145,31.21489909,22.01891373,19.56954962,14.49327874,12.70335882,8.938729664,11.02213848,11.25403094,8.782926918,6.605311787,77.78905033,11.39534041,0.478278198,19.09127142,35.08460451,2.329794558,33.63165332,8,0,True,False,148,70,21,53,142,143,129,True,True,87.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-5.195790285165759,-79.48031487658896
20,PIURA,2004,MORROPON,200402,BUENOS AIRES,9363.0,2.819,245.12,22.3,7.4,5.3,6.0,1.8,6.7,8.863965268,64.58031838,10.09406657,60.16642547,9.732272069,45.68996098,94.28875488,29.30117063,96.91379922,50.69075452,26.88629118,19.41551541,19.64930925,17.90648247,16.1424017,8.618490967,9.309245484,8.958554729,7.34325186,6.195536663,74.58023379,12.17853348,0.212539851,13.7088204,31.88097768,2.15727949,40.69075452,5,0,True,False,30,14,4,12,30,30,25,True,True,83.33,36.0,11.11,100.0,27.78,0.0,100.0,0.39,5.0,True,0,0.0,0.0,False,-5.264309136368647,-79.92661601453047
20,PIURA,2005,PAITA,200507,VICHAYAL,5622.0,1.656,134.36,57.8,47.3,10.9,9.9,1.6,6.7,18.48739496,40.65934066,20.29734971,58.95281189,15.70782159,22.76570048,94.50483092,26.26811594,98.1884058,51.51191747,32.47954465,20.72216293,19.01458556,13.23372465,14.54998221,12.25542512,10.29882604,9.92529349,6.705798648,6.972607613,74.08395589,16.22198506,0.302383493,14.26538598,28.28175027,3.148345784,37.60227677,3,0,True,False,15,6,3,6,15,15,6,True,True,40.0,8.0,0.0,87.5,50.0,0.0,100.0,0.75,4.0,True,0,0.0,0.0,False,-4.854154324902131,-81.0734207298098
20,PIURA,2005,PAITA,200502,AMOTAPE,2407.0,756.0,90.82,53.6,42.5,6.1,21.1,1.4,2.7,18.72213967,30.01485884,19.46508172,51.11441308,12.77860327,24.86772487,92.85714286,26.19047619,96.95767196,51.80273518,26.60588479,22.17157066,20.05801906,15.45793618,15.70658931,9.448818898,9.117281392,8.039784501,6.506423539,7.915457936,56.48570245,16.12101119,0.041442188,11.60381268,28.09780356,4.185661003,42.35391629,3,0,True,False,6,2,1,2,5,6,6,True,True,100.0,4.0,25.0,100.0,50.0,0.0,100.0,1.0,3.0,True,0,0.0,0.0,False,-4.843704186967929,-81.00126121064046
20,PIURA,2008,SECHURA,200804,CRISTO NOS VALGA,4096.0,1.094,234.37,64.7,42.1,20.2,42.0,0.8,8.2,22.1042471,48.84169884,34.45945946,66.6988417,30.11583012,77.05667276,91.95612431,32.17550274,86.83729433,50.55813953,34.76744186,25.34883721,20.11627907,11.60465116,8.162790698,11.95348837,12.20930233,10.60465116,8.697674419,8.395348837,74.81395349,12.95348837,0.279069767,12.23255814,30.04651163,2.720930233,34.20930233,2,0,True,False,16,6,2,8,16,16,11,True,True,68.75,7.0,14.29,100.0,14.29,0.0,100.0,0.14,0.0,True,0,0.0,0.0,False,-5.508826487121903,-80.73317220688614
20,PIURA,2008,SECHURA,200806,RINCONADA LLICUAR,3004.0,858.0,19.44,42.6,27.7,12.2,20.6,0.7,3.7,9.963547995,24.78736331,16.88942892,48.48116646,15.67436209,51.04895105,87.52913753,27.03962704,86.36363636,49.63382157,31.39147803,22.23701731,19.00798935,15.91211718,11.45139814,11.01864181,10.68575233,9.687083888,8.78828229,7.157123835,65.84553928,16.47802929,0.099866844,9.886817577,31.82423435,4.161118509,34.4207723,1,0,True,False,9,3,1,5,9,7,2,True,True,22.22,8.0,25.0,100.0,37.5,0.0,75.0,0.38,0.0,True,0,0.0,0.0,False,-5.480765930111069,-80.77349725166665
20,PIURA,2008,SECHURA,200803,BERNAL,6855.0,1.891,71.74,55.3,38.2,14.4,26.9,1.1,3.7,13.30448891,35.37047052,14.33207139,55.92212006,23.20173067,53.67530407,89.00052882,20.57112639,90.7985193,50.269876,34.35448578,22.9321663,19.41648432,13.45003647,9.846827133,11.43690737,11.7432531,11.17432531,8.373450036,7.746170678,72.54558716,17.25747629,0.233406273,11.11597374,33.33333333,3.034281546,31.13056163,1,0,True,False,30,12,3,14,29,22,10,True,True,33.33,15.0,20.0,93.33,60.0,0.0,93.33,0.93,7.0,True,0,0.0,0.0,False,-5.4587007333032735,-80.71711903052129
20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,3833.0,1.273,138.95,34.9,0.4,6.2,23.4,2.6,10.9,22.02713488,80.60654429,14.28571429,90.34317638,13.08858739,96.38648861,99.21445405,55.53809898,99.60722702,50.03874968,29.11392405,17.97985017,16.0165332,17.90235081,18.98734177,8.24076466,10.38491346,10.48824593,7.543270473,5.631619737,88.99509171,7.362438646,1.033324722,25.85895118,33.84138466,0.619994833,38.18134849,6,0,True,False,50,25,6,19,50,50,50,True,True,100.0,3.0,66.67,66.67,0.0,0.0,66.67,0.0,0.0,False,0,0.0,0.0,False,-5.169111355473053,-79.66313476846987
20,PIURA,2004,MORROPON,200405,MORROPON,14986.0,4.553,169.96,22.6,5.6,6.8,5.9,1.7,6.3,18.59353664,45.90350478,10.17296313,60.24123805,11.62949477,48.62727872,91.78563584,29.10169119,96.70546892,49.95078417,27.23932017,20.46722226,19.01043376,17.2058534,16.07717042,8.537305597,9.62661592,9.075398648,7.552989041,6.240566966,71.08734169,13.82636656,0.262484415,13.24233874,32.72524444,2.519850384,39.29391692,5,0,True,False,38,15,5,16,34,38,23,True,True,60.53,20.0,10.0,95.0,55.0,0.0,95.0,0.9,14.0,True,0,0.0,0.0,False,-5.15165173801555,-80.0011998852558
20,PIURA,2004,MORROPON,200410,YAMANGO,8246.0,2.44,216.91,39.8,0.5,8.4,21.6,7.0,15.2,20.01650846,83.73916632,21.99752373,87.12340074,11.72100702,94.83606557,97.90983607,54.05737705,99.54918033,50.95871074,30.56111046,19.91530408,16.39807082,16.70391719,16.42159746,8.69309493,10.56346312,11.30455241,8.857781437,5.740501118,86.28396659,9.598870721,1.352782026,22.95024115,31.24338313,1.388071992,39.13657217,7,0,True,False,84,50,10,23,83,84,84,True,True,100.0,26.0,7.69,88.46,65.38,0.0,80.77,0.85,6.0,True,0,0.0,0.0,False,-5.150068393382626,-79.75570904245392
20,PIURA,2008,SECHURA,200802,BELLAVISTA DE LA UNION,4795.0,1.277,13.88,35.8,23.8,10.7,10.4,0.7,3.2,5.970149254,14.84245439,15.00829187,43.69817579,13.76451078,38.29287392,85.04306969,20.59514487,71.18245889,50.39599833,31.15881617,25.01042101,20.32096707,13.60983743,9.899958316,11.17132138,10.81700709,9.170487703,7.27386411,9.087119633,70.07086286,15.13130471,0.33347228,9.774906211,34.09754064,3.939141309,32.7428095,2,0,True,False,12,5,2,4,11,10,9,True,True,75.0,10.0,0.0,100.0,90.0,0.0,100.0,1.7,1.0,True,0,0.0,0.0,False,-5.427203423716934,-80.7480299741069
20,PIURA,2004,MORROPON,200404,LA MATANZA,13940.0,4.003,1043.61,41.6,18.9,17.3,7.8,2.2,9.9,16.10862114,72.6337991,28.39441076,78.17031374,26.28526233,69.84761429,95.32850362,30.15238571,97.27704222,50.34650282,30.41366007,22.4833893,19.01121669,15.20325784,12.8884761,10.72372651,10.75944845,8.930485104,7.894548832,7.351575338,61.22740587,17.84668143,0.257197971,18.09673501,30.22076159,1.664642423,39.37272273,9,0,True,False,64,31,8,24,63,64,49,True,True,76.56,15.0,13.33,93.33,46.67,0.0,86.67,0.73,9.0,True,0,0.0,0.0,False,-5.373430767236103,-80.0215219154781
20,PIURA,2001,PIURA,200105,CATACAOS,75038.0,19.42,2286.97,56.8,42.8,17.4,26.1,1.9,5.2,18.91137856,43.68708972,15.86980306,62.01859956,24.1356674,44.00102987,84.23789907,28.3161689,88.59938208,49.18413075,31.08343219,25.09424015,19.4701463,14.53670753,9.815473837,10.70251746,10.75260314,9.628311586,8.486885462,8.662185317,51.66996178,23.30038223,0.299195993,13.10926585,35.64254646,2.763938316,32.3144853,13,0,True,False,151,54,18,76,145,81,18,True,True,11.92,26.0,7.69,92.31,65.38,0.0,100.0,1.15,44.0,True,0,0.0,0.0,False,-5.498681321494422,-80.35830485311564
20,PIURA,2001,PIURA,200101,PIURA,138866.0,36.39,196.15,18.3,11.8,5.9,1.3,1.2,1.2,4.201606497,12.06049372,2.468590932,17.70971254,10.04207491,5.39983512,42.81945589,7.60373729,49.53833471,47.93274236,22.40512319,25.6607464,21.23473927,16.91851478,13.78087637,6.626076532,7.934004227,7.84504243,8.376289473,9.097447869,20.41136944,28.81920565,0.142591249,6.80589293,45.09921449,2.717435881,31.25145904,7,0,True,False,489,146,82,225,411,146,29,True,True,5.93,34.0,8.82,100.0,67.65,0.0,91.18,1.15,354.0,True,0,0.0,0.0,False,-5.106121391627753,-80.62953475681613
20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,11130.0,3.188,702.81,53.0,10.1,21.2,29.0,3.4,15.1,45.1011378,88.27433628,33.21744627,94.69026549,25.91656131,97.74153074,98.4629862,39.39774153,99.30991217,48.16735205,34.85607009,21.08886108,17.9331307,13.72251028,12.39942786,10.20919006,12.15805471,12.48882532,8.376542106,6.463436438,89.25442517,8.448060075,1.019131057,21.30341498,27.75791168,1.367781155,38.36939031,9,0,True,False,93,45,14,34,93,93,93,True,True,100.0,13.0,23.08,92.31,69.23,0.0,92.31,0.69,3.0,True,1,4527.0,15.0,True,-5.042882170823393,-79.346491633624
20,PIURA,2001,PIURA,200108,EL TALLAN,5387.0,1.471,100.98,90.4,78.3,17.0,46.4,1.8,8.8,10.86647727,65.26988636,30.96590909,95.17045455,27.34375,88.64717879,96.80489463,35.96193066,97.28076139,50.73324671,37.90607017,22.73992946,17.46797847,12.77148691,9.114534992,12.28884351,13.71821051,11.89901615,8.780397253,6.812697234,83.94282532,10.11694821,0.16706887,19.84406906,33.30239465,1.150918879,29.60831632,2,0,True,False,19,9,2,8,19,19,3,True,True,15.79,9.0,11.11,100.0,33.33,0.0,100.0,0.44,3.0,True,0,0.0,0.0,False,-5.4155098475442545,-80.64699867951897
20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,8604.0,2.554,201.6,28.0,4.9,10.4,7.1,3.5,9.9,26.94194603,84.38266558,21.50449714,85.77269011,10.95666394,90.32889585,97.88566954,49.0211433,97.06342991,48.95137128,34.93892602,20.14289007,16.04056234,14.71537221,14.16224937,10.52085734,11.94975801,12.46831067,8.700161327,6.003687486,85.584236,8.688637935,0.334178382,21.87139894,30.81355151,1.163862641,35.4344319,10,0,True,False,76,35,9,30,74,75,76,True,True,100.0,16.0,12.5,100.0,50.0,0.0,100.0,0.5,1.0,True,0,0.0,0.0,False,-5.420951721455051,-79.62102995247301
20,PIURA,2003,HUANCABAMBA,200302,CANCHAQUE,7103.0,2.282,306.41,33.5,3.4,8.2,18.4,3.3,8.4,43.30744632,68.75285519,15.44084057,76.88442211,10.0045683,86.85363716,94.74145486,31.37598598,97.19544259,50.90884242,27.70261036,18.8601886,17.53450868,16.96050294,18.94218942,8.418750854,9.525761924,9.758097581,8.036080361,5.466721334,77.76411097,10.79677463,0.49200492,18.13584803,33.74333743,1.544348777,38.80005467,8,0,True,False,66,41,7,16,64,66,66,True,True,100.0,16.0,31.25,81.25,43.75,0.0,75.0,0.5,4.0,True,1,3101.0,31.0,True,-5.325639018110542,-79.64598925014734
20,PIURA,2001,PIURA,200107,CURA MORI,18552.0,5.922,217.41,84.5,74.0,17.3,40.7,1.8,8.5,25.43171115,64.32932147,38.46153846,93.31937903,36.54282226,77.79466396,96.38635596,42.5363053,97.72036474,50.5114884,33.52793102,24.19795405,18.67602164,13.81822077,9.77987253,10.85105243,11.09742381,11.57945477,9.410315462,7.846392802,72.60992984,11.31165979,0.133897488,18.76707193,28.81473944,2.635102565,37.046757,4,0,True,False,40,15,6,19,40,38,10,True,True,25.0,17.0,11.76,100.0,82.35,0.0,100.0,1.06,7.0,True,0,0.0,0.0,False,-5.361030453644559,-80.64764184847547
20,PIURA,2008,SECHURA,200805,VICE,15576.0,3.799,261.01,44.4,11.4,19.4,27.6,2.3,7.5,8.483006355,30.50566455,16.13705443,30.8648798,20.28184581,37.69413003,87.25980521,21.90050013,86.62806002,48.24056302,39.69289827,24.67050544,17.67754319,10.43506078,7.523992322,13.32693538,13.47408829,12.8918746,8.445297505,8.02303263,52.87268074,28.50927703,0.358285349,12.11132438,23.31413948,3.275751759,36.12284069,6,0,True,False,38,15,4,19,36,25,8,True,True,21.05,10.0,10.0,100.0,70.0,0.0,100.0,1.2,12.0,True,0,0.0,0.0,False,-5.451017788775812,-80.83609490704019
20,PIURA,2003,HUANCABAMBA,200307,SONDOR,7134.0,1.981,336.53,59.6,5.9,24.0,41.1,2.2,22.0,33.11088296,78.79876797,38.50102669,89.21971253,27.00205339,94.09389197,96.71882887,39.02069662,98.48561333,49.92997199,36.03641457,19.70588235,17.87114846,13.55742297,12.82913165,10.35014006,12.46498599,13.22128852,9.243697479,5.280112045,86.76470588,8.529411765,0.56022409,23.65546218,26.55462185,0.714285714,39.10364146,4,0,True,False,53,26,6,21,53,53,53,True,True,100.0,11.0,18.18,81.82,81.82,0.0,81.82,0.82,1.0,True,0,0.0,0.0,False,-5.397539067094072,-79.3629690603713
20,PIURA,2001,PIURA,200110,LA UNION,41244.0,10.975,320.9,66.6,44.5,16.1,47.4,1.8,7.9,23.67233266,65.99443004,22.35666955,68.37606838,23.08652646,51.5261959,88.49202733,24.06378132,86.80637813,49.30765177,34.25087442,24.40467635,19.16534905,12.96296296,9.216137224,11.65492789,11.791481,10.80446553,8.394422883,8.300991807,59.04844042,24.47894207,0.29706291,15.68923387,31.8695798,2.433999329,33.36208136,5,0,True,False,107,36,19,48,101,63,12,True,True,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-5.341693754095305,-80.80749702135807
20,PIURA,2004,MORROPON,200408,SANTA CATALINA DE MOSSA,3535.0,1.087,76.76,11.9,0.5,1.0,3.5,1.4,6.9,4.651162791,44.74418605,3.627906977,78.04651163,3.069767442,89.78840846,96.22815087,27.96688132,98.52805888,50.71232877,27.61643836,17.45205479,17.26027397,18.93150685,18.73972603,7.698630137,9.095890411,10.82191781,7.369863014,4.876712329,80.65753425,12.4109589,0.575342466,13.06849315,34.65753425,1.890410959,37.7260274,5,0,True,False,32,16,5,11,32,32,32,True,True,100.0,5.0,20.0,100.0,20.0,0.0,100.0,0.2,2.0,True,0,0.0,0.0,False,-5.129455670603338,-79.87697330032515
20,PIURA,2004,MORROPON,200409,SANTO DOMINGO,5789.0,1.976,187.32,25.2,0.3,3.1,13.7,1.9,9.6,83.17035512,53.42254246,19.86618631,83.68502316,3.036541431,84.76720648,95.5465587,38.15789474,97.92510121,50.18456376,22.63422819,17.19798658,16.61073826,19.66442953,23.89261745,5.922818792,7.214765101,9.496644295,7.936241611,4.66442953,77.68456376,11.91275168,1.174496644,14.1442953,27.88590604,1.39261745,50.16778523,7,0,True,False,50,30,7,12,49,50,50,True,True,100.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-5.047903938243096,-79.89753195595759
20,PIURA,2002,AYABACA,200206,PACAIPAMPA,21151.0,5.315,981.5,72.6,0.4,13.3,60.5,5.1,29.4,57.19791867,89.03449605,53.76758528,91.21217961,11.8519946,93.65945437,97.36594544,51.74035748,99.22859831,50.07291716,40.33024415,19.80994496,17.30253564,12.4053253,10.15194995,12.76755892,13.74135579,13.82132944,8.613633156,5.461730254,80.17594204,16.0747048,2.554452651,27.86376253,23.17824717,1.378369478,37.93103448,8,0,True,False,201,105,29,67,201,201,201,True,True,100.0,8.0,87.5,25.0,25.0,0.0,25.0,0.25,3.0,True,1,7277.0,45.0,True,-4.931879704690309,-79.66829819890414
20,PIURA,2004,MORROPON,200403,CHALACO,7765.0,2.322,151.96,29.6,0.1,4.5,17.6,2.1,10.5,43.53562005,77.44063325,11.7414248,86.235708,6.552330695,92.11886305,95.43496985,37.63996555,97.93281654,50.60983438,30.40184876,17.24226473,16.67736552,16.459109,19.21941199,8.640390294,10.19386314,11.56759533,7.793041469,4.570548209,81.75632302,11.90139941,0.680446784,18.20516112,33.13647452,0.937219155,37.87392477,7,0,True,False,71,33,9,29,71,71,71,True,True,100.0,3.0,66.67,0.0,33.33,0.0,33.33,0.33,1.0,True,0,0.0,0.0,False,-5.072591551530207,-79.80730168766713
20,PIURA,2004,MORROPON,200401,CHULUCANAS,81708.0,22.866,842.26,35.3,12.2,14.6,11.6,2.2,7.9,24.60452889,47.56721856,13.97408108,56.98012268,22.68136328,49.54954955,88.1352226,27.09699991,90.44432782,49.6479684,29.37312926,23.20621418,19.44838284,15.18280195,12.78947177,9.916263739,10.31010288,9.146762642,7.949491645,7.741059851,58.06643158,20.73169254,0.206008168,14.33574484,33.80594031,2.077047055,36.51555362,13,1,True,True,215,83,37,89,206,180,112,True,True,52.09,56.0,14.29,89.29,42.86,0.0,91.07,0.61,50.0,True,0,0.0,0.0,False,-5.057933818496447,-80.13656251155547
20,PIURA,2001,PIURA,200104,CASTILLA,154196.0,40.618,656.69,27.0,18.6,8.4,2.1,1.6,2.2,12.58609402,23.12426345,10.00392824,34.7859107,14.57902318,12.04638338,58.04569403,9.739524349,65.62361515,49.57584534,26.87436408,26.52979694,21.79699253,15.01176647,9.787079981,8.978720482,9.281465159,8.614178438,8.376976423,9.627904944,33.39117733,26.88185467,0.316477425,8.836399273,41.90423281,2.761530827,30.06473118,11,0,True,False,315,95,52,154,279,112,19,True,True,6.03,16.0,6.25,100.0,62.5,0.0,93.75,1.06,172.0,True,0,0.0,0.0,False,-5.107890935968973,-80.56018126114448
20,PIURA,2005,PAITA,200501,PAITA,86907.0,23.343,707.23,35.0,19.0,9.6,9.7,2.3,4.3,29.29713451,33.51787059,9.712564773,34.15120244,19.41627176,3.135843722,71.20764255,10.24289937,82.50867498,48.9116721,32.57481899,25.62429671,21.26302868,13.20542402,7.332431603,11.0833267,11.20608327,10.28540902,8.478159561,8.66911422,40.69834847,30.12650746,0.32394094,9.70345196,34.41162096,2.647222633,32.22700872,5,1,True,True,201,61,38,94,184,76,3,True,True,1.49,5.0,40.0,100.0,60.0,0.0,100.0,1.6,80.0,True,0,0.0,0.0,False,-5.184945992572437,-81.10418610361553
20,PIURA,2002,AYABACA,200202,FRIAS,19796.0,5.176,565.31,46.8,0.2,4.8,25.2,3.7,26.1,89.45181081,87.86859292,25.01484267,91.07460914,4.017415397,95.71097372,97.48840804,48.2805255,99.09196291,50.58303177,36.65560917,20.27040611,16.60635304,13.81684761,12.65078408,10.19802975,12.67088862,13.78669079,9.494370728,5.37796542,85.26336952,11.58021713,1.16606353,23.98974668,21.8787696,0.678528347,43.29010856,9,0,True,False,170,85,28,56,169,170,166,True,True,97.65,39.0,10.26,92.31,61.54,0.0,87.18,0.62,4.0,True,1,3129.0,19.0,True,-4.915699271260821,-79.95305329468685
